category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Skincare/Treatments/Face Serums,Violet-C Brightening Serum 20% Vitamin C + 10% AHA,Tatcha,88.0,P439058,1 oz/ 30 mL,2181055,71289,4.4018,1242,https://www.sephora.com/product/violet-c-brightening-serum-vitamin-c-aha-P439058?icid2=products
Makeup/Face/Face Primer,The Silk Canvas Protective Primer,Tatcha,52.0,P428661,0.7 oz/ 20 g,1970235,154231,4.1326,3756,https://www.sephora.com/product/the-silk-canvas-P428661?icid2=products
Skincare/Cleansers/Exfoliators,The Rice Polish Foaming Enzyme Powder,Tatcha,65.0,P426340,2.1 oz/ 60 g,2122489,92292,4.426,1371,https://www.sephora.com/product/polished-rice-enzyme-powder-P426340?icid2=products
Skincare/Eye Care/Eye Creams & Treatments,The Silk Peony Melting Eye Cream,Tatcha,60.0,P447780,0.5 oz/ 15 mL,2236263,36779,4.3887,1096,https://www.sephora.com/product/the-silk-peony-melting-eye-cream-P447780?icid2=products
Skincare/Moisturizers/Mists & Essences,The Essence Plumping Skin Softener,Tatcha,95.0,P415771,5.1 oz/ 150 mL,1890904,61236,4.5176,1138,https://www.sephora.com/product/the-essence-plumping-skin-softener-P415771?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Pure One Step Camellia Oil Cleanser,Tatcha,48.0,P392235,5.1 oz/ 150 mL,1673805,86066,4.5195,1484,https://www.sephora.com/product/pure-one-step-camellia-cleansing-oil-P392235?icid2=products
Fragrance/Women/Perfume,Florence,TOCCA,46.0,P38221,1.7 oz/ 50 mL,963306,15872,4.4366,513,https://www.sephora.com/product/florence-P38221?icid2=products
Fragrance/Women/Perfume,Cleopatra,TOCCA,46.0,P54900,1.7 oz/ 50 mL,1005727,14321,4.3282,524,https://www.sephora.com/product/cleopatra-P54900?icid2=products
Fragrance/Women/Perfume,Stella,TOCCA,46.0,P38220,1.7 oz/ 50 mL,963280,10145,4.4833,418,https://www.sephora.com/product/stella-P38220?icid2=products
Fragrance/Women/Perfume,Giulietta,TOCCA,27.0,P234438,1.7 oz/ 50 mL,1170315,10601,4.3801,413,https://www.sephora.com/product/giulietta-P234438?icid2=products
Fragrance/Women/Perfume,Colette ,TOCCA,46.0,P270025,1.7 oz/ 50 mL,1293075,6983,4.3886,193,https://www.sephora.com/product/colette-collection-P270025?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Petit Pleasures Eau de Parfum Gift Set,TOCCA,38.0,P449746,na,2251478,1326,5,1,https://www.sephora.com/product/petit-pleasures-eau-de-parfum-gift-set-P449746?icid2=products
Fragrance/Women/Lotions & Oils,Crema Veloce Hand Cream Set,TOCCA,22.0,P449745,na,2290492,2032,2.3333,3,https://www.sephora.com/product/crema-veloce-hand-cream-set-P449745?icid2=products
Fragrance/Women/Perfume,Gia,TOCCA,76.0,P440917,1.7oz/50mL,2173912,3128,4.0263,38,https://www.sephora.com/product/gia-P440917?icid2=products
Fragrance/Women/Perfume,Maya,TOCCA,46.0,P428443,1.7 oz/ 50 mL,2038800,2480,3.902,51,https://www.sephora.com/product/maya-P428443?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Florence Travel Spray ,TOCCA,46.0,P392935,0.68 oz/ 20 mL,1658194,0,5,5,https://www.sephora.com/product/florence-travel-spray-P392935?icid2=products
Fragrance/Women/Perfume,Simone,TOCCA,46.0,P385639,1.7 oz/ 50 mL,1586007,7269,4.3311,151,https://www.sephora.com/product/simone-P385639?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Florence Rollerball,TOCCA,27.0,P386423,0.33 oz/ 10 mL,1609916,4598,4.6136,88,https://www.sephora.com/product/florence-rollerball-P386423?icid2=products
Hair/Shampoo & Conditioner/Leave-In Conditioner,Whatever Wherever Leave-In Conditioner,Together Beauty,27.0,P446887,5 oz/ 148 mL,2258234,7558,4.5402,87,https://www.sephora.com/product/together-beauty-whatever-wherever-leave-in-conditioner-P446887?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Purple Reign Shampoo,Together Beauty,24.0,P446878,6 oz/ 177 mL,2258143,4708,3.8333,42,https://www.sephora.com/product/together-beauty-purple-reign-shampoo-P446878?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Love Lather Moisture Shampoo,Together Beauty,29.0,P446885,10 oz/ 296 mL,2258218,2835,4.25,44,https://www.sephora.com/product/together-beauty-love-lather-moisture-shampoo-P446885?icid2=products
Hair/Hair Styling & Treatments/Hair Oil,Flower Supply Hair Oil,Together Beauty,45.0,P446882,2 oz/ 59 mL,2258184,1831,4.5,24,https://www.sephora.com/product/together-beauty-flower-supply-hair-oil-P446882?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Sugar Wave Texturizing Spray,Together Beauty,27.0,P446875,5 oz/ 148 mL,2258119,1405,4.4286,7,https://www.sephora.com/product/together-beauty-sugar-wave-texturizing-spray-P446875?icid2=products
Hair/Hair Styling & Treatments/Hair Masks,Dreamer Overnight Repair Mask,Together Beauty,28.0,P446880,6.7 oz/ 198 mL,2258168,1931,4.4,15,https://www.sephora.com/product/together-beauty-dreamer-overnight-repair-mask-P446880?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Vx™ Volumizing Shampoo,Together Beauty,29.0,P446884,10 oz/ 296 mL,2258200,1422,3.9,10,https://www.sephora.com/product/together-beauty-vx-volumizing-shampoo-P446884?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Day Dreamer Conditioner with Anti-Pollution Benefits,Together Beauty,28.0,P446877,6 oz/ 177 mL,2258135,1701,3.7273,22,https://www.sephora.com/product/together-beauty-day-dreamer-conditioner-with-anti-pollution-benefits-P446877?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Wax Poetic Texturizing Wax Spray,Together Beauty,26.0,P446876,5 oz/ 148 mL,2258127,972,4.5,8,https://www.sephora.com/product/together-beauty-wax-poetic-texturizing-wax-spray-P446876?icid2=products
Hair/Hair Styling & Treatments/Hair Masks,Crown + Glory Smoothing Mask,Together Beauty,28.0,P446881,6.7 oz/ 198 mL,2258176,1286,4.5926,27,https://www.sephora.com/product/together-beauty-crown-glory-smoothing-mask-P446881?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Rebel Rebel Finishing Paste,Together Beauty,26.0,P446888,1.5 oz/ 43 g,2259158,330,4.8,5,https://www.sephora.com/product/together-beauty-rebel-rebel-finishing-paste-P446888?icid2=products
Hair/Hair Styling & Treatments/Hair Spray,Promise Land Setting Spray,Together Beauty,28.0,P446886,5 oz/ 148 mL,2258226,513,3.8571,7,https://www.sephora.com/product/together-beauty-promise-land-setting-spray-P446886?icid2=products
Fragrance/Women/Perfume,Femme Fatale Collection - Excess No. 28,TokyoMilk,42.0,P311125,1.6 oz,1825181,2258,4.2237,76,https://www.sephora.com/product/femme-fatale-collection-excess-no-28-P311125?icid2=products
Makeup/Lip/Lipstick,Lip Color Lipstick,TOM FORD,55.0,P416057,0.1 oz/ 2.96 mL,1917319,116617,4.419,315,https://www.sephora.com/product/lip-color-P416057?icid2=products
Makeup/Lip/Lipstick,Gold Deco Lip Color Lipstick,TOM FORD,47.0,P451620, - cool red satin,2276046,3841,4.75,4,https://www.sephora.com/product/gold-deco-lip-color-lipstick-P451620?icid2=products
Makeup/Eye/Eye Palettes,Eye Color Quad Eyeshadow Palette,TOM FORD,88.0,P422568,0.35 oz/ 9.9 g,2154540,117585,4.4198,324,https://www.sephora.com/product/eye-color-quad-P422568?icid2=products
Fragrance/Women/Perfume,Oud Wood ,TOM FORD,240.0,P393167,1.7 oz/ 50 mL,1565902,11423,4.3797,79,https://www.sephora.com/product/oud-wood-P393167?icid2=products
Fragrance/Women/Perfume,Tobacco Vanille,TOM FORD,150.0,P393151,1.7 oz/ 50 mL,1449289,17022,4.3968,126,https://www.sephora.com/product/tobacco-vanille-P393151?icid2=products
Fragrance/Women/Perfume,Fucking Fabulous,TOM FORD,200.0,P429291,1.7 oz/ 50 mL,2056208,11362,3.3765,85,https://www.sephora.com/product/fucking-fabulous-P429291?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Eau De Soleil Blanc Set,TOM FORD,128.0,P450197,na,2251254,1993,4.5,8,https://www.sephora.com/product/soleil-blanc-eau-de-parfum-set-P450197?icid2=products
Fragrance/Women/Perfume,Black Orchid,TOM FORD,90.0,P183301,1.7oz/ 50mL,1007723,31147,4.2586,1052,https://www.sephora.com/product/black-orchid-P183301?icid2=products
Makeup/Lip/Lip Gloss,Gloss Luxe Lip Gloss,TOM FORD,55.0,P449372,7 ml/ 0.24 fl oz,2259778,9719,4.6111,18,https://www.sephora.com/product/gloss-luxe-lip-gloss-P449372?icid2=products
Makeup/Lip/Lipstick,Extreme Lip Spark Lipstick,TOM FORD,55.0,P445435, - silver metallic,2293413,8854,4.04,25,https://www.sephora.com/product/extreme-lip-spark-P445435?skuId=2293439&icid2=products
Fragrance/Women/Perfume,Ombre Leather,TOM FORD,128.0,P433663,1.7 oz/ 50 mL,2101319,6500,4.3412,85,https://www.sephora.com/product/ombre-leather-P433663?icid2=products
Makeup/Eye/Eye Palettes,Gold Deco Eye Quad Eyeshadow Palette,TOM FORD,75.0,P451621,01 Golden Mink,2276038,3636,2.8571,14,https://www.sephora.com/product/gold-deco-eye-quad-eyeshadow-palette-P451621?icid2=products
Bath & Body/Body Care/Cellulite & Stretch Marks,Fizzy Body Sculpting Mousse,Too Cool For School,28.0,P421242,5.29 oz/ 150 g,1968452,2472,3.6875,16,https://www.sephora.com/product/fizzy-body-sculpting-mousse-P421242?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Egg Mousse Soap Facial Cleanser,Too Cool For School,20.0,P400281,5.07 oz/ 150 mL,1734722,11126,4.0246,285,https://www.sephora.com/product/egg-mousse-soap-facial-cleanser-P400281?icid2=products
Makeup/Face/Foundation,Born This Way Foundation,Too Faced,39.0,P397517,1 oz/ 30 mL,1712025,372546,3.8608,8733,https://www.sephora.com/product/born-this-way-P397517?icid2=products
Makeup/Eye/Mascara,Better Than Sex Mascara,Too Faced,13.0,P381000,Standard Size Black - 0.27 oz/ 8 mL,1533439,406700,3.7307,15406,https://www.sephora.com/product/better-than-sex-mascara-P381000?icid2=products
Makeup/Face/Concealer,Born This Way Super Coverage Multi-Use Sculpting Concealer,Too Faced,29.0,P432298, - rich tan neutral,2223089,206219,4.3727,2495,https://www.sephora.com/product/born-this-way-super-coverage-multi-use-sculpting-concealer-P432298?skuId=2223089&icid2=products
Makeup/Face/Foundation,Peach Perfect Comfort Matte Foundation – Peaches and Cream Collection,Too Faced,36.0,P422601, - light medium rosy,2203388,142580,4.3092,3399,https://www.sephora.com/product/peach-perfect-comfort-moisture-matte-foundation-peaches-cream-collection-P422601?icid2=products
Makeup/Face/Foundation,Born This Way Undetectable Medium-to-Full Coverage Powder Foundation,Too Faced,37.0,P447123, - light medium with  rosy undertones,2260511,15040,4.19,100,https://www.sephora.com/product/born-this-way-multi-use-complexion-powder-P447123?skuId=2260818&icid2=products
Makeup/Face/Concealer,Born This Way Naturally Radiant Concealer,Too Faced,28.0,P410500,0.23 oz/ 6.8 mL,1960756,73229,3.6672,1286,https://www.sephora.com/product/born-this-way-naturally-radiant-concealer-P410500?skuId=1960996&icid2=products
Makeup/Lip/Lip Gloss,Lip Injection Extreme Lip Plumper,Too Faced,15.0,P378111,0.14 oz/ 4 g,2307510,121457,3.6558,1993,https://www.sephora.com/product/lip-injection-extreme-lip-plumper-P378111?icid2=products
Makeup/Eye/Mascara,Damn Girl! 24-Hour Mascara,Too Faced,13.0,P444600,0.43 oz/ 12.7 mL,2234649,33068,3.1839,1599,https://www.sephora.com/product/damn-girl-24-hour-mascara-P444600?icid2=products
Makeup/Eye/Mascara,Damn Girl! Mascara Ornament,Too Faced,10.0,P449800,Mini Ornament - 0.20 oz/ 6 mL,2264000,4516,3.75,4,https://www.sephora.com/product/damn-girl-mascara-ornament-P449800?icid2=products
Makeup/Cheek/Bronzer,Chocolate Soleil Matte Bronzer,Too Faced,30.0,P229406,0.28 oz/ 8 g,2064442,225522,4.6354,3623,https://www.sephora.com/product/chocolate-soleil-medium-deep-matte-bronzer-P229406?icid2=products
Makeup/Eye/Eye Palettes,Natural Lust Palette,Too Faced,59.0,P441853,na,2192920,37589,4.1481,189,https://www.sephora.com/product/natural-lust-palette-P441853?icid2=products
Makeup/Face/Setting Spray & Powder,Peach Perfect Mattifying Setting Powder – Peaches and Cream Collection,Too Faced,33.0,P422448,1.23 oz/ 35 g,2203446,96192,4.5645,1442,https://www.sephora.com/product/peach-perfect-mattifying-setting-powder-peaches-cream-collection-P422448?icid2=products
Fragrance/Women/Perfume,Tory Burch,Tory Burch,30.0,P384967,1.7 oz/ 50 mL,1574755,21562,4.2265,437,https://www.sephora.com/product/tory-burch-P384967?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Tory Burch Deluxe Mini Coffret,Tory Burch,40.0,P422097,3 x 0.24 oz/ 7 mL,1980309,5249,5,10,https://www.sephora.com/product/tory-burch-deluxe-mini-coffret-P422097?icid2=products
Fragrance/Women/Perfume,Love Relentlessly Fou de Toi,Tory Burch,70.0,P440209,1oz/30mL,2177566,512,4,11,https://www.sephora.com/product/love-relentlessly-fou-de-toi-P440209?skuId=2177558&icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Deluxe Mini Duo,Tory Burch,22.0,P433482,2 x 0.24 oz/ 7 mL,2078848,8812,4.44,25,https://www.sephora.com/product/deluxe-mini-duo-P433482?icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,Tory Burch Deluxe Mini Duo,Tory Burch,22.0,P443529,na,2177541,1999,4.25,4,https://www.sephora.com/product/tory-burch-deluxe-mini-duo-P443529?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Tory Burch Rollerball,Tory Burch,30.0,P384971,0.20 oz/ 6 mL,1585561,9740,4.3382,204,https://www.sephora.com/product/tory-burch-rollerball-P384971?icid2=products
Fragrance/Women/Perfume,Tory Burch Bel Azur,Tory Burch,30.0,P420534,0.20 oz/ 6 mL,1953173,6462,4.1259,143,https://www.sephora.com/product/tory-burch-bel-azur-P420534?skuId=1957364&icid2=products
Fragrance/Women/Perfume,Tory Burch Nuit Azur,Tory Burch,98.0,P432802,1..7 oz/ 50 mL,2098291,1886,4.35,20,https://www.sephora.com/product/tory-burch-nuit-azur-P432802?skuId=2098283&icid2=products
Fragrance/Women/Perfume,Just Like Heaven,Tory Burch,30.0,P429423,1.7 oz/ 50 mL,2039212,5736,4.0417,96,https://www.sephora.com/product/just-like-heaven-P429423?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Just Like Heaven Rollerball,Tory Burch,30.0,P429422,0.20 oz/ 6 mL,2039220,0,5,3,https://www.sephora.com/product/just-like-heaven-rollerball-P429422?icid2=products
Fragrance/Women/Rollerballs & Travel Size,Tory Burch Bel Azur Rollerball,Tory Burch,30.0,P420535,0.20 oz/ 6 mL,1953173,3313,4.3243,37,https://www.sephora.com/product/tory-burch-bel-azur-rollerball-P420535?icid2=products
Fragrance/Women/Perfume,Tory Burch Nuit Azur Rollerball,Tory Burch,30.0,P432803,0.2 oz/ 6 mL,2085942,1036,4.6667,9,https://www.sephora.com/product/tory-burch-nuit-azur-rollerball-P432803?icid2=products
Makeup/Eye/Eyeshadow,Metallist Sparkling Foiled Eye Shadow,Touch In Sol,18.0,P441017,0.04 oz/ 1.3 g,2169969,25743,4.6186,118,https://www.sephora.com/product/metallist-sparkling-foiled-eye-shadow-P441017?icid2=products
Makeup/Eye/Eyeshadow,Metallist Liquid Foil & Glitter Eye Shadow Duo,Touch In Sol,25.0,P409990,Liquid 0.123 oz / Glitter 0.070 oz,2041572,43229,3.6875,352,https://www.sephora.com/product/metalist-liquid-foil-finish-shadow-P409990?skuId=2041572&icid2=products
Makeup/Eye/Eyeshadow,Pretty Filter Mattish Liquid Eyeshadow,Touch In Sol,16.0,P447392,0.12 oz/ 3.5 g,2225753,1295,4.1667,12,https://www.sephora.com/product/pretty-filter-mattish-liquid-eyeshadow-P447392?icid2=products
Makeup/Eye/Eye Palettes,Metallist High Shine Bouncy Cream Shadow Palette,Touch In Sol,42.0,P429023,6 x 0.11 oz/ 3 g,2044535,4794,3.1351,37,https://www.sephora.com/product/metallist-high-shine-bouncy-cream-shadow-palette-P429023?icid2=products
Makeup/Face/Face Primer,No Poreblem Primer,Touch In Sol,18.0,P419640,1.014 oz/ 30 mL,1956002,68712,4.2159,1209,https://www.sephora.com/product/no-poreblem-primer-P419640?icid2=products
Makeup/Cheek/Blush,BeachPlease Tinted Lip + Cheek Balm,Tower 28 Beauty,20.0,P449342,0.158 oz/ 4.5 g,2284875,8482,4.8966,29,https://www.sephora.com/product/beachplease-tinted-balm-blush-P449342?icid2=products
Makeup/Lip/Lip Gloss,ShineOn Jelly Lip Gloss,Tower 28 Beauty,14.0,P448854,0.13 oz/ 3.9g,2284610,9968,4.8413,63,https://www.sephora.com/product/shineon-lip-jelly-P448854?icid2=products
Skincare/Moisturizers/Mists & Essences,SOS Save.Our.Skin Daily Rescue Facial Spray,Tower 28 Beauty,28.0,P448852,4 oz/ 120 mL,2284909,1970,4.24,25,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-P448852?icid2=products
Makeup/Face/Highlighter,SuperDew Shimmer-Free Highlight Balm,Tower 28 Beauty,18.0,P448855,0.158 oz/ 4.5 g,2284867,3808,3.9286,28,https://www.sephora.com/product/superdew-shimmer-free-highlight-balm-P448855?icid2=products
Skincare/Moisturizers/Mists & Essences,SOS Save.Our.Skin Daily Rescue Facial Spray Mini,Tower 28 Beauty,12.0,P448853,1 oz/ 30 mL,2284917,1658,4.3333,6,https://www.sephora.com/product/sos-save-our-skin-daily-rescue-facial-spray-mini-P448853?icid2=products
Makeup/Face/Tinted Moisturizer,"Tint, Moisturize & Blend Face Stick",trèStiQue,30.0,P416379,0.21 oz/ 6.1 g,1901560,3013,3.875,24,https://www.sephora.com/product/tint-moisturize-blend-face-stick-P416379?icid2=products
Makeup/Eye/Eyeshadow,Color & Smudge Shadow Crayon,trèStiQue,24.0,P416378,0.06 oz/ 1.8 g,1901446,3605,3.56,25,https://www.sephora.com/product/color-smudge-shadow-crayon-P416378?icid2=products
Makeup/Lip/Lip Balm & Treatment,Mini Plumping Lip Balm,trèStiQue,12.0,P429026,0.21 oz / 6.0 g,2041945,6213,3.0213,94,https://www.sephora.com/product/mini-plumping-lip-balm-P429026?icid2=products
Makeup/Lip/Lipstick,Prime + Color Lip Glaze,trèStiQue,25.0,P431762,"Glaze: 0.028 oz/ 0.80 g, Lip Primer: 0.04 oz/ 1.0 g",2084325,3314,3.6364,55,https://www.sephora.com/product/prime-color-lip-glaze-P431762?icid2=products
Makeup/Lip/Lipstick,Matte Color & Shiny Balm Lip Crayon,trèStiQue,25.0,P416380,"Lip Crayon: 0.06 oz/ 1.8 g, Balm: 0.04 oz / 1.1 g",1901339,7160,4.5636,55,https://www.sephora.com/product/matte-color-shiny-balm-lip-crayon-P416380?skuId=1901339&icid2=products
Makeup/Face/Face Sets,Customizable Day-to-Night Touchup Set,trèStiQue,55.0,P424618,na,2006252,1252,4,2,https://www.sephora.com/product/customizable-day-to-night-touchup-set-P424618?icid2=products
Makeup/Face/Highlighter,All Over Starlighter Powder Highlight Stick,trèStiQue,18.0,P437959,0.05 oz/ 1.5 g,2143311,2421,4.375,8,https://www.sephora.com/product/all-over-starlighter-powder-highlight-stick-P437959?icid2=products
Makeup/Accessories/Blotting Papers,Magic Mattifying Balm & Blotting Sheet Duo,trèStiQue,28.0,P416573,0.21 oz/ 6.1 g,1901289,2696,3.8889,9,https://www.sephora.com/product/magic-mattifying-balm-blotting-sheet-duo-P416573?icid2=products
Makeup/Lip/Lip Balm & Treatment,Sugar Polish + Plumping Balm,trèStiQue,24.0,P429276,Barbados Berry,2060762,1214,3.5,10,https://www.sephora.com/product/sugar-polish-plumping-balm-P429276?icid2=products
Makeup/Face/Concealer,"Conceal, Cover & Correct Crayon",trèStiQue,24.0,P416376,0.06 oz/ 1.8 g,1901479,3151,4.1667,36,https://www.sephora.com/product/conceal-cover-correct-crayon-P416376?icid2=products
Tools & Brushes/Accessories/Tweezers & Eyebrow Tools,Stainless Steel Slant Tweezer,TWEEZERMAN,23.0,P375640,Black,1447382,13810,4.3088,204,https://www.sephora.com/product/stainless-steel-slant-tweezer-P375640?icid2=products
Tools & Brushes/Accessories/Tweezers & Eyebrow Tools,Smooth Finish Facial Hair Remover,TWEEZERMAN,20.0,P389168,na,1626183,16273,3.6451,355,https://www.sephora.com/product/smooth-finish-facial-hair-remover-P389168?icid2=products
Tools & Brushes/Accessories/Tweezers & Eyebrow Tools,Pink Perfection Slant Tweezer,TWEEZERMAN,23.0,P377005,na,1457621,16816,4.45,240,https://www.sephora.com/product/hot-pink-slant-tweezer-P377005?icid2=products
Makeup/Accessories/Eyelash Curlers,ProMaster Lash Curler,TWEEZERMAN,22.0,P398357,na,1707207,10314,4.2847,274,https://www.sephora.com/product/promaster-lash-curler-P398357?icid2=products
Tools & Brushes/Accessories/Tweezers & Eyebrow Tools,Pink Perfection Petite Tweeze Set,TWEEZERMAN,27.0,P377523,na,1457688,9423,4.3311,151,https://www.sephora.com/product/hot-pink-petite-tweeze-set-P377523?icid2=products
